country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year
Albania,Central and Eastern Europe,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,2016
Bangladesh,South Asia,4.643,0.54177,0.24749,0.52989,0.39778,0.19132,0.12583,2016
Sierra Leone,Sub-Saharan Africa,4.635,0.36485,0.628,0,0.30685,0.23897,0.08196,2016
Iraq,Middle East and North Africa,4.575,1.07474,0.59205,0.51076,0.24856,0.19589,0.13636,2016
Namibia,Sub-Saharan Africa,4.574,0.93287,0.70362,0.34745,0.48614,0.07795,0.10398,2016
Cameroon,Sub-Saharan Africa,4.513,0.52497,0.62542,0.12698,0.42736,0.2268,0.06126,2016
Ethiopia,Sub-Saharan Africa,4.508,0.29283,0.37932,0.34578,0.36703,0.29522,0.1717,2016
South Africa,Sub-Saharan Africa,4.459,1.02416,0.96053,0.18611,0.42483,0.13656,0.08415,2016
Sri Lanka,South Asia,4.415,0.97318,0.84783,0.62007,0.50817,0.46978,0.07964,2016
India,South Asia,4.404,0.74036,0.29247,0.45091,0.40285,0.25028,0.08722,2016
Myanmar,Southeast Asia,4.395,0.34112,0.69981,0.3988,0.42692,0.81971,0.20243,2016
Egypt,Middle East and North Africa,4.362,0.95395,0.49813,0.52116,0.18847,0.12706,0.10393,2016
Armenia,Central and Eastern Europe,4.36,0.86086,0.62477,0.64083,0.14037,0.07793,0.03616,2016
Kenya,Sub-Saharan Africa,4.356,0.52267,0.7624,0.30147,0.40576,0.41328,0.06686,2016
Ukraine,Central and Eastern Europe,4.324,0.87287,1.01413,0.58628,0.12859,0.20363,0.01829,2016
Ghana,Sub-Saharan Africa,4.276,0.63107,0.49353,0.29681,0.40973,0.21203,0.0326,2016
Congo (Kinshasa),Sub-Saharan Africa,4.272,0.05661,0.80676,0.188,0.15602,0.25458,0.06075,2016
Georgia,Central and Eastern Europe,4.252,0.83792,0.19249,0.64035,0.32461,0.06786,0.3188,2016
Congo (Brazzaville),Sub-Saharan Africa,4.236,0.77109,0.47799,0.28212,0.37938,0.12077,0.09753,2016
Senegal,Sub-Saharan Africa,4.219,0.44314,0.77416,0.40457,0.31056,0.19103,0.11681,2016
Bulgaria,Central and Eastern Europe,4.217,1.11306,0.92542,0.67806,0.21219,0.12793,0.00615,2016
Mauritania,Sub-Saharan Africa,4.201,0.61391,0.84142,0.28639,0.1268,0.22686,0.17955,2016
Zimbabwe,Sub-Saharan Africa,4.193,0.35041,0.71478,0.1595,0.25429,0.18503,0.08582,2016
Malawi,Sub-Saharan Africa,4.156,0.08709,0.147,0.29364,0.4143,0.30968,0.07564,2016
Sudan,Sub-Saharan Africa,4.139,0.63069,0.81928,0.29759,0,0.18077,0.10039,2016
Gabon,Sub-Saharan Africa,4.121,1.15851,0.72368,0.3494,0.28098,0.06244,0.09314,2016
Mali,Sub-Saharan Africa,4.073,0.31292,0.86333,0.16347,0.27544,0.21064,0.13647,2016
Haiti,Latin America and Caribbean,4.028,0.34097,0.29561,0.27494,0.12072,0.47958,0.14476,2016
Botswana,Sub-Saharan Africa,3.974,1.09426,0.89186,0.34752,0.44089,0.12425,0.10769,2016
Comoros,Sub-Saharan Africa,3.956,0.27509,0.60323,0.29981,0.15412,0.1827,0.18437,2016
Ivory Coast,Sub-Saharan Africa,3.916,0.55507,0.57576,0.04476,0.40663,0.20338,0.1553,2016
Cambodia,Southeast Asia,3.907,0.55604,0.5375,0.42494,0.58852,0.40339,0.08092,2016
Angola,Sub-Saharan Africa,3.866,0.84731,0.66366,0.04991,0.00589,0.12071,0.08434,2016
Niger,Sub-Saharan Africa,3.856,0.1327,0.6053,0.26162,0.38041,0.2097,0.17176,2016
South Sudan,Sub-Saharan Africa,3.832,0.39394,0.18519,0.15781,0.19662,0.25899,0.13015,2016
Chad,Sub-Saharan Africa,3.763,0.42214,0.63178,0.03824,0.12807,0.18667,0.04952,2016
Burkina Faso,Sub-Saharan Africa,3.739,0.31995,0.63054,0.21297,0.3337,0.24353,0.12533,2016
Uganda,Sub-Saharan Africa,3.739,0.34719,0.90981,0.19625,0.43653,0.27102,0.06442,2016
Yemen,Middle East and North Africa,3.724,0.57939,0.47493,0.31048,0.2287,0.09821,0.05892,2016
Madagascar,Sub-Saharan Africa,3.695,0.27954,0.46115,0.37109,0.13684,0.2204,0.07506,2016
Tanzania,Sub-Saharan Africa,3.666,0.47155,0.77623,0.357,0.3176,0.31472,0.05099,2016
Liberia,Sub-Saharan Africa,3.622,0.10706,0.50353,0.23165,0.25748,0.24063,0.04852,2016
Guinea,Sub-Saharan Africa,3.607,0.22415,0.3109,0.18829,0.30953,0.29914,0.1192,2016
Rwanda,Sub-Saharan Africa,3.515,0.32846,0.61586,0.31865,0.5432,0.23552,0.50521,2016
Benin,Sub-Saharan Africa,3.484,0.39499,0.10419,0.21028,0.39747,0.2018,0.06681,2016
Afghanistan,South Asia,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,2016
Togo,Sub-Saharan Africa,3.303,0.28123,0,0.24811,0.34678,0.17517,0.11587,2016
Syria,Middle East and North Africa,3.069,0.74719,0.14866,0.62994,0.06912,0.48397,0.17233,2016
Burundi,Sub-Saharan Africa,2.905,0.06831,0.23442,0.15747,0.0432,0.2029,0.09419,2016
Norway,Western Europe,7.537,1.616,1.534,0.797,0.635,0.362,0.316,2017
Denmark,Western Europe,7.522,1.482,1.551,0.793,0.626,0.355,0.401,2017
Iceland,Western Europe,7.504,1.481,1.611,0.834,0.627,0.476,0.154,2017
Switzerland,Western Europe,7.494,1.565,1.517,0.858,0.620,0.291,0.367,2017
Finland,Western Europe,7.469,1.444,1.540,0.809,0.618,0.245,0.383,2017
Netherlands,Western Europe,7.377,1.504,1.429,0.811,0.585,0.470,0.283,2017
Canada,North America and ANZ,7.316,1.479,1.481,0.835,0.611,0.436,0.287,2017
New Zealand,North America and ANZ,7.314,1.406,1.548,0.817,0.614,0.500,0.383,2017
Sweden,Western Europe,7.284,1.494,1.478,0.831,0.613,0.385,0.384,2017
Australia,North America and ANZ,7.284,1.484,1.510,0.844,0.602,0.478,0.301,2017
Israel,Middle East and North Africa,7.213,1.375,1.376,0.838,0.406,0.330,0.085,2017
Costa Rica,Latin America and Caribbean,7.079,1.110,1.416,0.760,0.580,0.215,0.100,2017
Austria,Western Europe,7.006,1.487,1.460,0.815,0.568,0.316,0.221,2017
United States,North America and ANZ,6.993,1.546,1.420,0.774,0.506,0.393,0.136,2017
Ireland,Western Europe,6.977,1.536,1.558,0.810,0.573,0.428,0.298,2017
Germany,Western Europe,6.951,1.488,1.473,0.799,0.563,0.336,0.277,2017
Belgium,Western Europe,6.891,1.464,1.462,0.818,0.540,0.232,0.251,2017
Luxembourg,Western Europe,6.863,1.742,1.458,0.845,0.597,0.283,0.319,2017
United Kingdom,Western Europe,6.714,1.442,1.496,0.805,0.508,0.493,0.265,2017
Chile,Latin America and Caribbean,6.652,1.253,1.284,0.819,0.377,0.327,0.082,2017
United Arab Emirates,Middle East and North Africa,6.648,1.626,1.266,0.727,0.608,0.361,0.324,2017
Brazil,Latin America and Caribbean,6.635,1.107,1.431,0.617,0.437,0.162,0.111,2017
Czech Republic,Central and Eastern Europe,6.609,1.353,1.434,0.754,0.491,0.088,0.037,2017
Argentina,Latin America and Caribbean,6.599,1.185,1.440,0.695,0.495,0.109,0.060,2017
Mexico,Latin America and Caribbean,6.578,1.153,1.211,0.710,0.413,0.121,0.133,2017
Singapore,Southeast Asia,6.572,1.692,1.354,0.949,0.550,0.346,0.464,2017
Malta,Western Europe,6.527,1.343,1.488,0.822,0.589,0.575,0.153,2017
Uruguay,Latin America and Caribbean,6.454,1.218,1.412,0.719,0.579,0.175,0.178,2017
Guatemala,Latin America and Caribbean,6.454,0.872,1.256,0.540,0.531,0.283,0.077,2017
Panama,Latin America and Caribbean,6.452,1.234,1.373,0.706,0.550,0.211,0.071,2017
France,Western Europe,6.442,1.431,1.388,0.844,0.470,0.130,0.173,2017
Thailand,Southeast Asia,6.424,1.128,1.426,0.647,0.580,0.572,0.032,2017
Taiwan Province of China,East Asia,6.422,1.434,1.385,0.794,0.361,0.258,0.064,2017
Spain,Western Europe,6.403,1.384,1.532,0.889,0.409,0.190,0.071,2017
Qatar,Middle East and North Africa,6.375,1.871,1.274,0.710,0.604,0.330,0.439,2017
Colombia,Latin America and Caribbean,6.357,1.071,1.402,0.595,0.477,0.149,0.047,2017
Saudi Arabia,Middle East and North Africa,6.344,1.531,1.287,0.590,0.450,0.148,0.273,2017
Trinidad and Tobago,Latin America and Caribbean,6.168,1.361,1.380,0.520,0.519,0.325,0.009,2017
Kuwait,Middle East and North Africa,6.105,1.633,1.260,0.632,0.496,0.228,0.215,2017
Slovakia,Central and Eastern Europe,6.098,1.325,1.505,0.713,0.296,0.137,0.024,2017
Bahrain,Middle East and North Africa,6.087,1.488,1.323,0.653,0.537,0.173,0.257,2017
Malaysia,Southeast Asia,6.084,1.291,1.285,0.619,0.402,0.417,0.066,2017
Nicaragua,Latin America and Caribbean,6.071,0.737,1.287,0.653,0.448,0.302,0.131,2017
Ecuador,Latin America and Caribbean,6.008,1.001,1.286,0.686,0.455,0.150,0.140,2017
El Salvador,Latin America and Caribbean,6.003,0.910,1.182,0.596,0.432,0.078,0.090,2017
Poland,Central and Eastern Europe,5.973,1.292,1.446,0.699,0.520,0.158,0.059,2017
Uzbekistan,Commonwealth of Independent States,5.971,0.786,1.549,0.498,0.658,0.416,0.247,2017
Italy,Western Europe,5.964,1.395,1.445,0.853,0.256,0.173,0.028,2017
Russia,Central and Eastern Europe,5.963,1.282,1.469,0.547,0.374,0.052,0.033,2017
Belize,Latin America and Caribbean,5.956,0.908,1.081,0.450,0.548,0.240,0.097,2017
Japan,East Asia,5.920,1.417,1.436,0.913,0.506,0.121,0.164,2017
Lithuania,Central and Eastern Europe,5.902,1.315,1.474,0.629,0.234,0.010,0.012,2017
Algeria,Middle East and North Africa,5.872,1.092,1.146,0.618,0.233,0.069,0.146,2017
Latvia,Central and Eastern Europe,5.850,1.261,1.405,0.639,0.326,0.153,0.074,2017
South Korea,East Asia,5.838,1.402,1.128,0.900,0.258,0.207,0.063,2017
Moldova,Central and Eastern Europe,5.838,0.729,1.252,0.589,0.241,0.209,0.010,2017
Romania,Central and Eastern Europe,5.825,1.218,1.150,0.685,0.457,0.134,0.004,2017
Bolivia,Latin America and Caribbean,5.823,0.834,1.228,0.474,0.559,0.226,0.060,2017
Turkmenistan,Commonwealth of Independent States,5.822,1.131,1.493,0.438,0.418,0.250,0.259,2017
Kazakhstan,Commonwealth of Independent States,5.819,1.285,1.384,0.606,0.437,0.202,0.119,2017
North Cyprus,Western Europe,5.810,1.347,1.186,0.835,0.471,0.267,0.155,2017
Slovenia,Central and Eastern Europe,5.758,1.341,1.453,0.791,0.573,0.243,0.045,2017
Peru,Latin America and Caribbean,5.715,1.035,1.219,0.630,0.450,0.127,0.047,2017
Mauritius,Sub-Saharan Africa,5.629,1.189,1.210,0.638,0.491,0.361,0.042,2017
Cyprus,Western Europe,5.621,1.356,1.131,0.845,0.355,0.271,0.041,2017
Estonia,Central and Eastern Europe,5.611,1.321,1.477,0.695,0.479,0.099,0.183,2017
Belarus,Central and Eastern Europe,5.569,1.157,1.445,0.638,0.295,0.155,0.156,2017
Libya,Middle East and North Africa,5.525,1.102,1.358,0.520,0.466,0.152,0.093,2017
Turkey,Middle East and North Africa,5.500,1.198,1.338,0.638,0.301,0.047,0.100,2017
Paraguay,Latin America and Caribbean,5.493,0.933,1.507,0.579,0.474,0.224,0.091,2017
Hong Kong S.A.R. of China,East Asia,5.472,1.552,1.263,0.943,0.491,0.374,0.294,2017
Philippines,Southeast Asia,5.430,0.858,1.254,0.468,0.585,0.194,0.099,2017
Serbia,Central and Eastern Europe,5.395,1.069,1.258,0.651,0.209,0.220,0.041,2017
Jordan,Middle East and North Africa,5.336,0.991,1.239,0.605,0.418,0.172,0.120,2017
Hungary,Central and Eastern Europe,5.324,1.286,1.343,0.688,0.176,0.078,0.037,2017
Jamaica,Latin America and Caribbean,5.311,0.926,1.368,0.641,0.474,0.234,0.055,2017
Croatia,Central and Eastern Europe,5.293,1.223,0.968,0.701,0.256,0.248,0.043,2017
Kosovo,Central and Eastern Europe,5.279,0.951,1.138,0.541,0.260,0.320,0.057,2017
China,East Asia,5.273,1.081,1.161,0.741,0.473,0.029,0.023,2017
Pakistan,South Asia,5.269,0.727,0.673,0.402,0.235,0.315,0.124,2017
Indonesia,Southeast Asia,5.262,0.996,1.274,0.492,0.443,0.612,0.015,2017
Venezuela,Latin America and Caribbean,5.250,1.128,1.431,0.617,0.154,0.065,0.064,2017
Montenegro,Central and Eastern Europe,5.237,1.121,1.238,0.667,0.195,0.198,0.088,2017
Morocco,Middle East and North Africa,5.235,0.878,0.775,0.598,0.408,0.032,0.088,2017
Azerbaijan,Central and Eastern Europe,5.234,1.154,1.152,0.541,0.398,0.045,0.181,2017
Dominican Republic,Latin America and Caribbean,5.230,1.079,1.402,0.575,0.553,0.187,0.114,2017
Greece,Western Europe,5.227,1.289,1.239,0.810,0.096,0.000,0.043,2017
Lebanon,Middle East and North Africa,5.225,1.075,1.130,0.735,0.289,0.264,0.038,2017
Portugal,Western Europe,5.195,1.315,1.367,0.796,0.498,0.095,0.016,2017
Bosnia and Herzegovina,Central and Eastern Europe,5.182,0.982,1.069,0.705,0.204,0.329,0.000,2017
Honduras,Latin America and Caribbean,5.181,0.731,1.144,0.583,0.348,0.236,0.073,2017
North Macedonia,Central and Eastern Europe,5.175,1.065,1.208,0.645,0.326,0.254,0.060,2017
Somalia,Sub-Saharan Africa,5.151,0.023,0.721,0.114,0.602,0.292,0.282,2017
Vietnam,Southeast Asia,5.074,0.789,1.277,0.652,0.571,0.235,0.088,2017
Nigeria,Sub-Saharan Africa,5.074,0.784,1.216,0.057,0.395,0.231,0.026,2017
Tajikistan,Commonwealth of Independent States,5.041,0.525,1.271,0.529,0.472,0.249,0.146,2017
Bhutan,South Asia,5.011,0.885,1.340,0.496,0.502,0.474,0.173,2017
Kyrgyzstan,Commonwealth of Independent States,5.004,0.596,1.394,0.553,0.455,0.429,0.039,2017
Nepal,South Asia,4.962,0.480,1.179,0.504,0.440,0.394,0.073,2017
Mongolia,East Asia,4.955,1.027,1.493,0.558,0.394,0.338,0.033,2017
South Africa,Sub-Saharan Africa,4.829,1.055,1.385,0.187,0.479,0.139,0.073,2017
Tunisia,Middle East and North Africa,4.805,1.007,0.868,0.613,0.290,0.050,0.087,2017
Palestinian Territories,Middle East and North Africa,4.775,0.716,1.156,0.566,0.255,0.114,0.089,2017
Egypt,Middle East and North Africa,4.735,0.990,0.997,0.520,0.282,0.129,0.114,2017
Bulgaria,Central and Eastern Europe,4.714,1.161,1.434,0.708,0.289,0.113,0.011,2017
Sierra Leone,Sub-Saharan Africa,4.709,0.368,0.984,0.006,0.319,0.293,0.071,2017
Cameroon,Sub-Saharan Africa,4.695,0.564,0.946,0.133,0.430,0.236,0.051,2017
Iran,Middle East and North Africa,4.692,1.157,0.712,0.639,0.249,0.387,0.049,2017
Albania,Central and Eastern Europe,4.644,0.996,0.804,0.731,0.381,0.201,0.040,2017
Bangladesh,South Asia,4.608,0.587,0.735,0.533,0.478,0.172,0.124,2017
Namibia,Sub-Saharan Africa,4.574,0.964,1.098,0.339,0.520,0.077,0.093,2017
Kenya,Sub-Saharan Africa,4.553,0.560,1.068,0.310,0.453,0.445,0.065,2017
Mozambique,Sub-Saharan Africa,4.550,0.234,0.871,0.107,0.481,0.322,0.179,2017
Myanmar,Southeast Asia,4.545,0.367,1.123,0.398,0.514,0.838,0.189,2017
Senegal,Sub-Saharan Africa,4.535,0.479,1.180,0.409,0.378,0.183,0.115,2017
Zambia,Sub-Saharan Africa,4.514,0.636,1.003,0.258,0.462,0.250,0.078,2017
Iraq,Middle East and North Africa,4.497,1.103,0.979,0.501,0.289,0.200,0.107,2017
Gabon,Sub-Saharan Africa,4.465,1.198,1.156,0.357,0.312,0.044,0.076,2017
Ethiopia,Sub-Saharan Africa,4.460,0.339,0.865,0.353,0.409,0.313,0.165,2017
Sri Lanka,South Asia,4.440,1.010,1.260,0.625,0.561,0.491,0.074,2017
Armenia,Central and Eastern Europe,4.376,0.901,1.007,0.638,0.198,0.083,0.027,2017
India,South Asia,4.315,0.792,0.754,0.455,0.470,0.232,0.092,2017
Mauritania,Sub-Saharan Africa,4.292,0.648,1.272,0.285,0.096,0.202,0.137,2017
Congo (Brazzaville),Sub-Saharan Africa,4.291,0.809,0.832,0.290,0.435,0.121,0.080,2017
Georgia,Central and Eastern Europe,4.286,0.951,0.571,0.650,0.309,0.054,0.252,2017
Congo (Kinshasa),Sub-Saharan Africa,4.280,0.092,1.229,0.191,0.236,0.246,0.060,2017
Mali,Sub-Saharan Africa,4.190,0.476,1.281,0.169,0.307,0.183,0.105,2017
Ivory Coast,Sub-Saharan Africa,4.180,0.603,0.905,0.049,0.448,0.201,0.130,2017
Cambodia,Southeast Asia,4.168,0.602,1.006,0.430,0.633,0.386,0.068,2017
Sudan,Sub-Saharan Africa,4.139,0.660,1.214,0.291,0.015,0.182,0.090,2017
Ghana,Sub-Saharan Africa,4.120,0.667,0.874,0.296,0.423,0.257,0.025,2017
Ukraine,Central and Eastern Europe,4.096,0.895,1.395,0.576,0.123,0.270,0.023,2017
Uganda,Sub-Saharan Africa,4.081,0.381,1.130,0.218,0.443,0.326,0.057,2017
Burkina Faso,Sub-Saharan Africa,4.032,0.350,1.043,0.216,0.324,0.251,0.120,2017
Niger,Sub-Saharan Africa,4.028,0.162,0.993,0.269,0.364,0.229,0.139,2017
Malawi,Sub-Saharan Africa,3.970,0.233,0.513,0.315,0.467,0.287,0.073,2017
Chad,Sub-Saharan Africa,3.936,0.438,0.954,0.041,0.162,0.216,0.054,2017
Zimbabwe,Sub-Saharan Africa,3.875,0.376,1.083,0.197,0.336,0.189,0.095,2017
Lesotho,Sub-Saharan Africa,3.808,0.521,1.190,0.000,0.391,0.157,0.119,2017
Angola,Sub-Saharan Africa,3.795,0.858,1.104,0.050,0.000,0.098,0.070,2017
Afghanistan,South Asia,3.794,0.401,0.582,0.181,0.106,0.312,0.061,2017
Botswana,Sub-Saharan Africa,3.766,1.122,1.222,0.342,0.505,0.099,0.099,2017
Benin,Sub-Saharan Africa,3.657,0.431,0.435,0.210,0.426,0.208,0.061,2017
Madagascar,Sub-Saharan Africa,3.644,0.306,0.913,0.375,0.189,0.209,0.067,2017
Haiti,Latin America and Caribbean,3.603,0.369,0.640,0.277,0.030,0.489,0.100,2017
Yemen,Middle East and North Africa,3.593,0.592,0.935,0.310,0.249,0.104,0.057,2017
South Sudan,Sub-Saharan Africa,3.591,0.397,0.601,0.163,0.147,0.286,0.117,2017
Liberia,Sub-Saharan Africa,3.533,0.119,0.872,0.230,0.333,0.267,0.039,2017
Guinea,Sub-Saharan Africa,3.507,0.245,0.791,0.194,0.349,0.265,0.111,2017
Togo,Sub-Saharan Africa,3.495,0.305,0.432,0.247,0.380,0.197,0.096,2017
Rwanda,Sub-Saharan Africa,3.471,0.369,0.946,0.326,0.582,0.253,0.455,2017
Syria,Middle East and North Africa,3.462,0.777,0.396,0.501,0.082,0.494,0.151,2017
Tanzania,Sub-Saharan Africa,3.349,0.511,1.042,0.365,0.390,0.354,0.066,2017
Burundi,Sub-Saharan Africa,2.905,0.092,0.630,0.152,0.060,0.204,0.084,2017
Central African Republic,Sub-Saharan Africa,2.693,0.000,0.000,0.019,0.271,0.281,0.057,2017
Finland,Western Europe,7.632,1.305,1.592,0.874,0.681,0.202,0.393,2018
Norway,Western Europe,7.594,1.456,1.582,0.861,0.686,0.286,0.34,2018
Denmark,Western Europe,7.555,1.351,1.59,0.868,0.683,0.284,0.408,2018
Iceland,Western Europe,7.495,1.343,1.644,0.914,0.677,0.353,0.138,2018
Switzerland,Western Europe,7.487,1.42,1.549,0.927,0.66,0.256,0.357,2018
Netherlands,Western Europe,7.441,1.361,1.488,0.878,0.638,0.333,0.295,2018
Canada,North America and ANZ,7.328,1.33,1.532,0.896,0.653,0.321,0.291,2018
New Zealand,North America and ANZ,7.324,1.268,1.601,0.876,0.669,0.365,0.389,2018
Sweden,Western Europe,7.314,1.355,1.501,0.913,0.659,0.285,0.383,2018
Australia,North America and ANZ,7.272,1.34,1.573,0.91,0.647,0.361,0.302,2018
United Kingdom,Western Europe,7.19,1.244,1.433,0.888,0.464,0.262,0.082,2018
Austria,Western Europe,7.139,1.341,1.504,0.891,0.617,0.242,0.224,2018
Costa Rica,Latin America and Caribbean,7.072,1.01,1.459,0.817,0.632,0.143,0.101,2018
Ireland,Western Europe,6.977,1.448,1.583,0.876,0.614,0.307,0.306,2018
Germany,Western Europe,6.965,1.34,1.474,0.861,0.586,0.273,0.28,2018
Belgium,Western Europe,6.927,1.324,1.483,0.894,0.583,0.188,0.24,2018
Luxembourg,Western Europe,6.91,1.576,1.52,0.896,0.632,0.196,0.321,2018
United States,North America and ANZ,6.886,1.398,1.471,0.819,0.547,0.291,0.133,2018
Israel,Middle East and North Africa,6.814,1.301,1.559,0.883,0.533,0.354,0.272,2018
United Arab Emirates,Middle East and North Africa,6.774,2.096,0.776,0.67,0.284,0.186,N/A,2018
Czech Republic,Central and Eastern Europe,6.711,1.233,1.489,0.854,0.543,0.064,0.034,2018
Malta,Western Europe,6.627,1.27,1.525,0.884,0.645,0.376,0.142,2018
France,Western Europe,6.489,1.293,1.466,0.908,0.52,0.098,0.176,2018
Mexico,Latin America and Caribbean,6.488,1.038,1.252,0.761,0.479,0.069,0.095,2018
Chile,Latin America and Caribbean,6.476,1.131,1.331,0.808,0.431,0.197,0.061,2018
Taiwan Province of China,East Asia,6.441,1.365,1.436,0.857,0.418,0.151,0.078,2018
Panama,Latin America and Caribbean,6.43,1.112,1.438,0.759,0.597,0.125,0.063,2018
Brazil,Latin America and Caribbean,6.419,0.986,1.474,0.675,0.493,0.11,0.088,2018
Argentina,Latin America and Caribbean,6.388,1.073,1.468,0.744,0.57,0.062,0.054,2018
Guatemala,Latin America and Caribbean,6.382,0.781,1.268,0.608,0.604,0.179,0.071,2018
Uruguay,Latin America and Caribbean,6.379,1.093,1.459,0.771,0.625,0.13,0.155,2018
Qatar,Middle East and North Africa,6.374,1.649,1.303,0.748,0.654,0.256,0.171,2018
Saudi Arabia,Middle East and North Africa,6.371,1.379,1.331,0.633,0.509,0.098,0.127,2018
Singapore,Southeast Asia,6.343,1.529,1.451,1.008,0.631,0.261,0.457,2018
Malaysia,Southeast Asia,6.322,1.161,1.258,0.669,0.356,0.311,0.059,2018
Spain,Western Europe,6.31,1.251,1.538,0.965,0.449,0.142,0.074,2018
Colombia,Latin America and Caribbean,6.26,0.96,1.439,0.635,0.531,0.099,0.039,2018
Trinidad and Tobago,Latin America and Caribbean,6.192,1.223,1.492,0.564,0.575,0.171,0.019,2018
Slovakia,Central and Eastern Europe,6.173,1.21,1.537,0.776,0.354,0.118,0.014,2018
El Salvador,Latin America and Caribbean,6.167,0.806,1.231,0.639,0.461,0.065,0.082,2018
Nicaragua,Latin America and Caribbean,6.141,0.668,1.319,0.7,0.527,0.208,0.128,2018
Poland,Central and Eastern Europe,6.123,1.176,1.448,0.781,0.546,0.108,0.064,2018
Bahrain,Middle East and North Africa,6.105,1.338,1.366,0.698,0.594,0.243,0.123,2018
Uzbekistan,Commonwealth of Independent States,6.096,0.719,1.584,0.605,0.724,0.328,0.259,2018
Kuwait,Middle East and North Africa,6.083,1.474,1.301,0.675,0.554,0.167,0.106,2018
Thailand,Southeast Asia,6.072,1.016,1.417,0.707,0.637,0.364,0.029,2018
Italy,Western Europe,6,1.264,1.501,0.946,0.281,0.137,0.028,2018
Ecuador,Latin America and Caribbean,5.973,0.889,1.33,0.736,0.556,0.114,0.12,2018
Belize,Latin America and Caribbean,5.956,0.807,1.101,0.474,0.593,0.183,0.089,2018
Lithuania,Central and Eastern Europe,5.952,1.197,1.527,0.716,0.35,0.026,0.006,2018
Slovenia,Central and Eastern Europe,5.948,1.219,1.506,0.856,0.633,0.16,0.051,2018
Romania,Central and Eastern Europe,5.945,1.116,1.219,0.726,0.528,0.088,0.001,2018
Latvia,Central and Eastern Europe,5.933,1.148,1.454,0.671,0.363,0.092,0.066,2018
Japan,East Asia,5.915,1.294,1.462,0.988,0.553,0.079,0.15,2018
Mauritius,Sub-Saharan Africa,5.891,1.09,1.387,0.684,0.584,0.245,0.05,2018
Jamaica,Latin America and Caribbean,5.89,0.819,1.493,0.693,0.575,0.096,0.031,2018
South Korea,East Asia,5.875,1.266,1.204,0.955,0.244,0.175,0.051,2018
Cyprus,Western Europe,5.835,1.229,1.211,0.909,0.495,0.179,0.154,2018
Russia,Central and Eastern Europe,5.81,1.151,1.479,0.599,0.399,0.065,0.025,2018
Kazakhstan,Commonwealth of Independent States,5.79,1.143,1.516,0.631,0.454,0.148,0.121,2018
Cyprus,Western Europe,5.762,1.229,1.191,0.909,0.423,0.202,0.035,2018
Bolivia,Latin America and Caribbean,5.752,0.751,1.223,0.508,0.606,0.141,0.054,2018
Estonia,Central and Eastern Europe,5.739,1.2,1.532,0.737,0.553,0.086,0.174,2018
Paraguay,Latin America and Caribbean,5.681,0.835,1.522,0.615,0.541,0.162,0.074,2018
Peru,Latin America and Caribbean,5.663,0.934,1.249,0.674,0.53,0.092,0.034,2018
Kosovo,Central and Eastern Europe,5.662,0.855,1.23,0.578,0.448,0.274,0.023,2018
Moldova,Central and Eastern Europe,5.64,0.657,1.301,0.62,0.232,0.171,0,2018
Turkmenistan,Commonwealth of Independent States,5.636,1.016,1.533,0.517,0.417,0.199,0.037,2018
Hungary,Central and Eastern Europe,5.62,1.171,1.401,0.732,0.259,0.061,0.022,2018
Libya,Middle East and North Africa,5.566,0.985,1.35,0.553,0.496,0.116,0.148,2018
Philippines,Southeast Asia,5.524,0.775,1.312,0.513,0.643,0.12,0.105,2018
Honduras,Latin America and Caribbean,5.504,0.62,1.205,0.622,0.459,0.197,0.074,2018
Belarus,Central and Eastern Europe,5.483,1.039,1.498,0.7,0.307,0.101,0.154,2018
Turkey,Middle East and North Africa,5.483,1.148,1.38,0.686,0.324,0.106,0.109,2018
Pakistan,South Asia,5.472,0.652,0.81,0.424,0.334,0.216,0.113,2018
Hong Kong S.A.R. of China,East Asia,5.43,1.405,1.29,1.03,0.524,0.246,0.291,2018
Portugal,Western Europe,5.41,1.188,1.429,0.884,0.562,0.055,0.017,2018
Serbia,Central and Eastern Europe,5.398,0.975,1.369,0.685,0.288,0.134,0.043,2018
Greece,Western Europe,5.358,1.154,1.202,0.879,0.131,0,0.044,2018
Lebanon,Middle East and North Africa,5.358,0.965,1.179,0.785,0.503,0.214,0.136,2018
Montenegro,Central and Eastern Europe,5.347,1.017,1.279,0.729,0.259,0.111,0.081,2018
Croatia,Central and Eastern Europe,5.321,1.115,1.161,0.737,0.38,0.12,0.039,2018
Dominican Republic,Latin America and Caribbean,5.302,0.982,1.441,0.614,0.578,0.12,0.106,2018
Algeria,Middle East and North Africa,5.295,0.979,1.154,0.687,0.077,0.055,0.135,2018
Morocco,Middle East and North Africa,5.254,0.779,0.797,0.669,0.46,0.026,0.074,2018
China,East Asia,5.246,0.989,1.142,0.799,0.597,0.029,0.103,2018
Azerbaijan,Central and Eastern Europe,5.201,1.024,1.161,0.603,0.43,0.031,0.176,2018
Tajikistan,Commonwealth of Independent States,5.199,0.474,1.166,0.598,0.292,0.187,0.034,2018
North Macedonia,Central and Eastern Europe,5.185,0.959,1.239,0.691,0.394,0.173,0.052,2018
Jordan,Middle East and North Africa,5.161,0.822,1.265,0.645,0.468,0.13,0.134,2018
